Timestamp,Close,Volume (Currency)
02/05/2018 14:00,9069.67,7031244.93
02/05/2018 15:00,9144.29,3805918.79
02/05/2018 16:00,9114.85,1650747.74
02/05/2018 17:00,9110,1270560.75
02/05/2018 18:00,9125,2640669.77
02/05/2018 19:00,9111.01,2217460.26
02/05/2018 20:00,9179.9,2723484.05
02/05/2018 21:00,9224.86,7906796.22
02/05/2018 22:00,9250.46,2927625.38
02/05/2018 23:00,9222,2668226.58
03/05/2018 00:00,9193.55,2625730.34
03/05/2018 01:00,9219.49,899966.82
03/05/2018 02:00,9234.99,1260996.7
03/05/2018 03:00,9222.3,1747850.45
03/05/2018 04:00,9259.86,5354390.63
03/05/2018 05:00,9202.23,3456088.86
03/05/2018 06:00,9203.66,4630168.77
03/05/2018 07:00,9236.88,2554824.16
03/05/2018 08:00,9225.86,4662260.78
03/05/2018 09:00,9210.28,7265008.05
03/05/2018 10:00,9222.6,2027800.09
03/05/2018 11:00,9213.14,2066243.62
03/05/2018 12:00,9314.62,5995496.28
03/05/2018 13:00,9463.18,8169979.62
03/05/2018 14:00,9438.01,8420898.91
03/05/2018 15:00,9417.03,2728734.48
03/05/2018 16:00,9590.85,8670239.66
03/05/2018 17:00,9681.77,10731740.16
03/05/2018 18:00,9660,7329049.64
03/05/2018 19:00,9638.26,5326209.25
03/05/2018 20:00,9665.28,3250066.33
03/05/2018 21:00,9655.1,2379821.38
03/05/2018 22:00,9700,2155428.25
03/05/2018 23:00,9732.43,6234728.22
04/05/2018 00:00,9588.17,11193394.67
04/05/2018 01:00,9601.65,4708871.37
04/05/2018 02:00,9614.79,1894914.56
04/05/2018 03:00,9565.73,2826224.44
04/05/2018 04:00,9627.66,3472159.99
04/05/2018 05:00,9617.09,1366286.35
04/05/2018 06:00,9668.38,1525870.39
04/05/2018 07:00,9665,3216182.03
04/05/2018 08:00,9758.8,7108716.95
04/05/2018 09:00,9713.52,3817158.37
04/05/2018 10:00,9685.83,2760825.51
04/05/2018 11:00,9721.72,2388288.66
04/05/2018 12:00,9670,2274002.79
04/05/2018 13:00,9647.75,2487159.92
04/05/2018 14:00,9680.96,1815233.69
04/05/2018 15:00,9600,3809549.36
04/05/2018 16:00,9647.73,1993956.98
04/05/2018 17:00,9639.24,2151861.87
04/05/2018 18:00,9636.95,666993.44
04/05/2018 19:00,9644.82,990640.38
04/05/2018 20:00,9671,1847174.09
04/05/2018 21:00,9710.9,1792840.3
04/05/2018 22:00,9732.97,3381056.68
04/05/2018 23:00,9696.57,1227577.93
05/05/2018 00:00,9747.39,1832259.22
05/05/2018 01:00,9793.1,4802596.91
05/05/2018 02:00,9822.28,6058115.75
05/05/2018 03:00,9815.37,2152676.9
05/05/2018 04:00,9826.44,2241250.03
05/05/2018 05:00,9803.5,1321418.23
05/05/2018 06:00,9758.6,2638013.76
05/05/2018 07:00,9778.42,1480535.04
05/05/2018 08:00,9809.79,1763584.24
05/05/2018 09:00,9819.43,1981368.46
05/05/2018 10:00,9908.29,5742422.05
05/05/2018 11:00,9863.08,3115018.31
05/05/2018 12:00,9905.8,2699863.78
05/05/2018 13:00,9860.29,2665205.9
05/05/2018 14:00,9918.99,3622423.04
05/05/2018 15:00,9874.48,2386980.56
05/05/2018 16:00,9873.25,3084628.16
05/05/2018 17:00,9845.33,2267654.32
05/05/2018 18:00,9840.46,5625979.33
05/05/2018 19:00,9838.07,2382642.92
05/05/2018 20:00,9731.85,6178951.5
05/05/2018 21:00,9757,3672545.18
05/05/2018 22:00,9803.62,1061283.62
05/05/2018 23:00,9823.28,1976869.78
06/05/2018 00:00,9891.49,2722547.04
06/05/2018 01:00,9894.99,1948552.18
06/05/2018 02:00,9830.99,1649682.81
06/05/2018 03:00,9834.11,1483773.42
06/05/2018 04:00,9813,951052.3
06/05/2018 05:00,9709.66,4438461.66
06/05/2018 06:00,9646.79,8233197.54
06/05/2018 07:00,9665.83,2965340.29
06/05/2018 08:00,9520.25,8601964.16
06/05/2018 09:00,9519.98,5141243.64
06/05/2018 10:00,9522.99,3498099.57
06/05/2018 11:00,9454.98,8408475.66
06/05/2018 12:00,9495.27,3480958.24
06/05/2018 13:00,9545.69,3092044.5
06/05/2018 14:00,9506.15,3201096.56
06/05/2018 15:00,9463.2,1915051.65
06/05/2018 16:00,9538.09,1471574.19
06/05/2018 17:00,9551.59,1425181.67
06/05/2018 18:00,9525.49,2323173.31
06/05/2018 19:00,9488.37,3076022.57
06/05/2018 20:00,9513.98,3079074.49
06/05/2018 21:00,9516.99,1363691.37
06/05/2018 22:00,9580.82,2067651.71
06/05/2018 23:00,9623.54,1612098.32
07/05/2018 00:00,9446.55,2928794.76
07/05/2018 01:00,9326.81,14784066.88
07/05/2018 02:00,9288.83,6802313.36
07/05/2018 03:00,9317.16,6461030.55
07/05/2018 04:00,9324.84,2180399.27
07/05/2018 05:00,9356.96,11439946.64
07/05/2018 06:00,9344.02,3148516
07/05/2018 07:00,9317.05,3448723.61
07/05/2018 08:00,9378.9,3578710.52
07/05/2018 09:00,9277.87,5710775.99
07/05/2018 10:00,9292,2228807.98
07/05/2018 11:00,9331.09,10498035.33
07/05/2018 12:00,9340.95,4550342.17
07/05/2018 13:00,9275,5275360.63
07/05/2018 14:00,9294.61,8000655.36
07/05/2018 15:00,9349,2922470.78
07/05/2018 16:00,9345.19,4184645.25
07/05/2018 17:00,9346.61,1883786.9
07/05/2018 18:00,9360.12,1549658.49
07/05/2018 19:00,9421.73,5133961.28
07/05/2018 20:00,9438.99,1766124.89
07/05/2018 21:00,9395,1879644.08
07/05/2018 22:00,9302.39,14961552.48
07/05/2018 23:00,9359.52,1692316.63
08/05/2018 00:00,9376.49,1516474.7
08/05/2018 01:00,9414.23,1518121.85
08/05/2018 02:00,9421.96,2481888.45
08/05/2018 03:00,9423.44,2257644.91
08/05/2018 04:00,9402.94,1043991.36
08/05/2018 05:00,9328.57,6553033.12
08/05/2018 06:00,9322.8,4021148.25
08/05/2018 07:00,9354.84,3670817.79
08/05/2018 08:00,9378,4440633.12
08/05/2018 09:00,9294.87,11619182.65
08/05/2018 10:00,9289.96,4686029.82
08/05/2018 11:00,9169.9,7343155.9
08/05/2018 12:00,9126.21,12485255.93
08/05/2018 13:00,9113.06,4498219.43
08/05/2018 14:00,9130,4236993.29
08/05/2018 15:00,9178.79,4948551.67
08/05/2018 16:00,9120,2484411.12
08/05/2018 17:00,9124.44,1827635.57
08/05/2018 18:00,9204.62,9564897.08
08/05/2018 19:00,9239.35,2740457.14
08/05/2018 20:00,9162.54,4013806.43
08/05/2018 21:00,9175.43,1526691.23
08/05/2018 22:00,9198.39,1912829.94
08/05/2018 23:00,9167.69,4023427.28
09/05/2018 00:00,9122.62,2464391.47
09/05/2018 01:00,9159.81,1060248.59
09/05/2018 02:00,9074.14,4066470.26
09/05/2018 03:00,9046.34,8436566.04
09/05/2018 04:00,9075.69,7564410.28
09/05/2018 05:00,9074.3,7227901.66
09/05/2018 06:00,9088.3,4680460.43
09/05/2018 07:00,9024.99,3362127.22
09/05/2018 08:00,9107.92,4250841.61
09/05/2018 09:00,9101.84,2431449.39
09/05/2018 10:00,9199.77,4494557.55
09/05/2018 11:00,9264.99,7970980.6
09/05/2018 12:00,9273.24,6976245.86
09/05/2018 13:00,9262.4,6156149.81
09/05/2018 14:00,9301.45,3450565.47
09/05/2018 15:00,9272.3,2573091.71
09/05/2018 16:00,9300.95,1267215.42
09/05/2018 17:00,9309.98,4985709.96
09/05/2018 18:00,9273.01,1840887.19
09/05/2018 19:00,9281.74,4722049.04
09/05/2018 20:00,9247.07,1566140.32
09/05/2018 21:00,9240,6203995.29
09/05/2018 22:00,9311.64,4020506.48
09/05/2018 23:00,9308.49,2532958.83
10/05/2018 00:00,9323.59,1808663.27
10/05/2018 01:00,9301.65,1591735.11
10/05/2018 02:00,9326.59,1744476.52
10/05/2018 03:00,9322.62,826250.43
10/05/2018 04:00,9328.31,1697587.52
10/05/2018 05:00,9276.42,1858939.17
10/05/2018 06:00,9279.42,1974621.3
10/05/2018 07:00,9370,7041310.68
10/05/2018 08:00,9350.5,3756542.27
10/05/2018 09:00,9335.67,3801232.6
10/05/2018 10:00,9372.86,3361370.04
10/05/2018 11:00,9328.94,2747975.44
10/05/2018 12:00,9331.26,4002428.47
10/05/2018 13:00,9369.2,7382024.67
10/05/2018 14:00,9318.11,9640866.97
10/05/2018 15:00,9326.72,4074180.47
10/05/2018 16:00,9348.31,3495116.73
10/05/2018 17:00,9154.98,15786884.2
10/05/2018 18:00,9133.22,7922413.34
10/05/2018 19:00,9089.05,3517428.53
10/05/2018 20:00,9089.79,5336097.75
10/05/2018 21:00,9106.17,1104528.81
10/05/2018 22:00,9098.59,3293829.81
10/05/2018 23:00,9020.99,10878834.06
11/05/2018 00:00,8932.36,10808933.75
11/05/2018 01:00,8924.87,3792069.08
11/05/2018 02:00,8900.24,2474818.98
11/05/2018 03:00,8917.96,2109803.61
11/05/2018 04:00,8944.99,5145923.06
11/05/2018 05:00,8996,7085548.49
11/05/2018 06:00,8807.33,17225328.13
11/05/2018 07:00,8740.2,18001604.19
11/05/2018 08:00,8795.38,11452882.78
11/05/2018 09:00,8752.6,7198611.1
11/05/2018 10:00,8714.24,5466582.66
11/05/2018 11:00,8606,9916998.68
11/05/2018 12:00,8549.28,17800591.88
11/05/2018 13:00,8530.01,6585497.55
11/05/2018 14:00,8641.78,9080603.68
11/05/2018 15:00,8582.33,3101963.9
11/05/2018 16:00,8632.43,3354761.88
11/05/2018 17:00,8592.58,3415459.5
11/05/2018 18:00,8608.17,3543981.49
11/05/2018 19:00,8613.5,3699941.67
11/05/2018 20:00,8425.6,10577204.43
11/05/2018 21:00,8387.01,6321933.78
11/05/2018 22:00,8420.12,4244260.27
11/05/2018 23:00,8411.42,4874623.43
12/05/2018 00:00,8453.26,3572786.58
12/05/2018 01:00,8448.68,5034156.56
12/05/2018 02:00,8437.99,3753566.79
12/05/2018 03:00,8407.74,5339522.25
12/05/2018 04:00,8389.17,3712028.35
12/05/2018 05:00,8328.61,12000890.37
12/05/2018 06:00,8303.19,11724122.69
12/05/2018 07:00,8335.52,4568418.38
12/05/2018 08:00,8263.95,5446269.77
12/05/2018 09:00,8529.76,10638496.32
12/05/2018 10:00,8582.63,8110858.05
12/05/2018 11:00,8541.3,5373137.59
12/05/2018 12:00,8629.15,6073949.52
12/05/2018 13:00,8536.34,3885751.56
12/05/2018 14:00,8513.9,4081957.02
12/05/2018 15:00,8362.69,7111654.72
12/05/2018 16:00,8336.97,4131629.7
12/05/2018 17:00,8381.99,5427957.73
12/05/2018 18:00,8370.99,1768640.69
12/05/2018 19:00,8492.13,5051928.06
12/05/2018 20:00,8439.34,3573994.27
12/05/2018 21:00,8423.12,4767587.56
12/05/2018 22:00,8461.99,2193241.82
12/05/2018 23:00,8481.6,2708454.3
13/05/2018 00:00,8425.03,1483976.28
13/05/2018 01:00,8435.82,1588018.01
13/05/2018 02:00,8417.36,3004039.32
13/05/2018 03:00,8447.99,659651.34
13/05/2018 04:00,8337.11,3994261.94
13/05/2018 05:00,8397.04,3118409.23
13/05/2018 06:00,8445.22,3625029.64
13/05/2018 07:00,8459.29,4250639.89
13/05/2018 08:00,8442.82,3222389.53
13/05/2018 09:00,8600.97,6058352.11
13/05/2018 10:00,8567,2258050.73
13/05/2018 11:00,8563.15,2256476.56
13/05/2018 12:00,8576.52,3074307.11
13/05/2018 13:00,8568.11,1275832.11
13/05/2018 14:00,8644,5561790.91
13/05/2018 15:00,8618.15,5733521.75
13/05/2018 16:00,8666.58,4763657.58
13/05/2018 17:00,8563.76,6438107.45
13/05/2018 18:00,8628.81,3040332.43
13/05/2018 19:00,8625.78,1599196.37
13/05/2018 20:00,8722.24,5557546.77
13/05/2018 21:00,8653.69,5214891.44
13/05/2018 22:00,8739.89,3327603.22
13/05/2018 23:00,8696.58,3174643.07
14/05/2018 00:00,8680.84,6969419.32
14/05/2018 01:00,8696.89,2893646.2
14/05/2018 02:00,8638.49,4382753.67
14/05/2018 03:00,8396.44,15347239.88
14/05/2018 04:00,8380.96,5163970.42
14/05/2018 05:00,8375,7055273.3
14/05/2018 06:00,8398.16,4404252.47
14/05/2018 07:00,8389.26,5275996.81
14/05/2018 08:00,8438.81,4925772.27
14/05/2018 09:00,8412,3798331.54
14/05/2018 10:00,8424.48,4945632.72
14/05/2018 11:00,8441.15,5654815.77
14/05/2018 12:00,8437.74,3620636.39
14/05/2018 13:00,8679.22,16257152.48
14/05/2018 14:00,8745.23,19206031.05
14/05/2018 15:00,8793.42,9109159.52
14/05/2018 16:00,8784.91,7827102.92
14/05/2018 17:00,8753.9,4458029.14
14/05/2018 18:00,8734.98,3396152.35
14/05/2018 19:00,8756.99,2965616.62
14/05/2018 20:00,8812.8,11178374.07
14/05/2018 21:00,8733.43,4332333.38
14/05/2018 22:00,8613.16,6446652.94
14/05/2018 23:00,8674.36,2520698.33
15/05/2018 00:00,8705.49,5819744.28
15/05/2018 01:00,8701.96,3718128.94
15/05/2018 02:00,8662.82,2622434.2
15/05/2018 03:00,8708.28,1226472.63
15/05/2018 04:00,8690.52,2342750.64
15/05/2018 05:00,8733.86,2149761.15
15/05/2018 06:00,8740.99,4906603.14
15/05/2018 07:00,8739,2390398.89
15/05/2018 08:00,8728.49,7986062.84
15/05/2018 09:00,8708.32,1593991.98
15/05/2018 10:00,8795.9,11101273.74
15/05/2018 11:00,8760,2842987.3
15/05/2018 12:00,8760,2842401.44
15/05/2018 13:00,8759.23,6380081.87
15/05/2018 14:00,8517.77,11484106.74
15/05/2018 15:00,8520.3,6747071.92
15/05/2018 16:00,8535.23,3298228.22
15/05/2018 17:00,8546.34,4058869.11
15/05/2018 18:00,8526.65,7443239.63
15/05/2018 19:00,8555.6,5703980.92
15/05/2018 20:00,8512.1,5192991.59
15/05/2018 21:00,8492.28,1440288.06
15/05/2018 22:00,8460,2591379.77
15/05/2018 23:00,8474.99,1152835.45
16/05/2018 00:00,8455.92,1306049.94
16/05/2018 01:00,8326.28,8931481.69
16/05/2018 02:00,8133.43,13978603.77
16/05/2018 03:00,8164.79,4028910.03
16/05/2018 04:00,8229.38,5179471.34
16/05/2018 05:00,8220.4,5090356.15
16/05/2018 06:00,8238.8,4822260.46
16/05/2018 07:00,8232.99,2507070.05
16/05/2018 08:00,8207.48,3710007.82
16/05/2018 09:00,8243.45,1501103.9
16/05/2018 10:00,8371.13,7667494.3
16/05/2018 11:00,8373,2680259.87
16/05/2018 12:00,8365.08,3031532.02
16/05/2018 13:00,8179.99,8614269.8
16/05/2018 14:00,8225,2936522.28
16/05/2018 15:00,8285.8,4663319.71
16/05/2018 16:00,8273.4,2665411.47
16/05/2018 17:00,8297.4,8926209.14
16/05/2018 18:00,8279.89,1973143.22
16/05/2018 19:00,8252.72,2086318.5
16/05/2018 20:00,8302.18,2971208.9
16/05/2018 21:00,8295.85,972462.5
16/05/2018 22:00,8277.25,3030639.92
16/05/2018 23:00,8346.59,1784063.07
17/05/2018 00:00,8358.3,1436126.5
17/05/2018 01:00,8375.1,2160023.63
17/05/2018 02:00,8368.62,2509694.55
17/05/2018 03:00,8366.72,6048203.82
17/05/2018 04:00,8314.77,1000211.56
17/05/2018 05:00,8363.7,3379135.19
17/05/2018 06:00,8344.16,1761990.38
17/05/2018 07:00,8247.4,5919821.52
17/05/2018 08:00,8277.4,1784788.58
17/05/2018 09:00,8291.67,1361911.38
17/05/2018 10:00,8307.89,1670966.85
17/05/2018 11:00,8298.9,1687381.64
17/05/2018 12:00,8269.47,7337732.27
17/05/2018 13:00,8300.98,791422.26
17/05/2018 14:00,8318.49,4160031.45
17/05/2018 15:00,8306.39,1435667.85
17/05/2018 16:00,8276.43,2938421.81
17/05/2018 17:00,8257.69,2107306.11
17/05/2018 18:00,8166,4838784.03
17/05/2018 19:00,8176.33,1087904.55
17/05/2018 20:00,8200.7,1224651.09
17/05/2018 21:00,8155.41,716047.78
17/05/2018 22:00,8080,8543296.28
17/05/2018 23:00,8067.03,2309375.48
18/05/2018 00:00,7958.08,4185614.12
18/05/2018 01:00,7974.25,2522629.74
18/05/2018 02:00,7998.5,3524532.06
18/05/2018 03:00,7991.99,1517993.24
18/05/2018 04:00,8022.7,6811160.37
18/05/2018 05:00,8042.97,1246845.51
18/05/2018 06:00,7965.67,2062118.35
18/05/2018 07:00,8088.95,4941942.99
18/05/2018 08:00,8122.19,1767882.94
18/05/2018 09:00,8107.99,1405941.08
18/05/2018 10:00,8137.73,1771767.46
18/05/2018 11:00,8115,3021026.92
18/05/2018 12:00,8107,3924699.93
18/05/2018 13:00,8094.4,2008972.2
18/05/2018 14:00,8080.01,1310624.66
18/05/2018 15:00,8117.09,2459563.84
18/05/2018 16:00,8126.99,2360327.48
18/05/2018 17:00,8110.95,1306938.69
18/05/2018 18:00,8215.39,3023216.23
18/05/2018 19:00,8231.42,4017082
18/05/2018 20:00,8240.13,768496.36
18/05/2018 21:00,8235,797452.91
18/05/2018 22:00,8219.9,593782.25
18/05/2018 23:00,8248.87,742888.31
19/05/2018 00:00,8213.5,1388410
19/05/2018 01:00,8200.99,1664187.39
19/05/2018 02:00,8200,585639.94
19/05/2018 03:00,8237.3,3827494.71
19/05/2018 04:00,8228.13,469757.14
19/05/2018 05:00,8240.83,735602.44
19/05/2018 06:00,8214.9,407218.44
19/05/2018 07:00,8170.07,1635561.11
19/05/2018 08:00,8229.87,2084416.27
19/05/2018 09:00,8205.87,534277.71
19/05/2018 10:00,8252.56,973949.1
19/05/2018 11:00,8365,3756666.78
19/05/2018 12:00,8348.65,1515145.91
19/05/2018 13:00,8303.99,2396164.65
19/05/2018 14:00,8310.48,1211564.62
19/05/2018 15:00,8310,914008.13
19/05/2018 16:00,8289.87,460298.97
19/05/2018 17:00,8304.99,670466.42
19/05/2018 18:00,8301.35,557058.42
19/05/2018 19:00,8313.12,490869.95
19/05/2018 20:00,8240.07,1003909.19
19/05/2018 21:00,8199.99,2011809.97
19/05/2018 22:00,8226.98,1286987.77
19/05/2018 23:00,8231.2,662468.24
20/05/2018 00:00,8198.89,1142083.49
20/05/2018 01:00,8215.85,766516.77
20/05/2018 02:00,8279.99,1650131.91
20/05/2018 03:00,8255.08,805928.89
20/05/2018 04:00,8270.4,562265.21
20/05/2018 05:00,8244.24,387793.11
20/05/2018 06:00,8239.12,302819.43
20/05/2018 07:00,8267.14,237383.81
20/05/2018 08:00,8282.27,1512212.5
20/05/2018 09:00,8350.62,3331304.35
20/05/2018 10:00,8336.6,2405941.52
20/05/2018 11:00,8336.91,1526304.88
20/05/2018 12:00,8311.21,6461086.55
20/05/2018 13:00,8312.09,4091819.61
20/05/2018 14:00,8345.19,989627.93
20/05/2018 15:00,8377.2,1458258.14
20/05/2018 16:00,8481.11,7638432.56
20/05/2018 17:00,8516.36,1890285.06
20/05/2018 18:00,8524,970082.61
20/05/2018 19:00,8504,597328.06
